operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
974223,5214,5783,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,2957
162837,5215,9131,<function random_datetime at 0x00000243D8D53E20>,Return,12,8214
750122,5216,7774,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,1058
169261,5217,2352,<function random_datetime at 0x00000243D8D53E20>,Sale,18,3448
737552,5218,8456,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,7306
257538,5219,3314,<function random_datetime at 0x00000243D8D53E20>,Debit,2,8666
318023,5220,8808,<function random_datetime at 0x00000243D8D53E20>,Debit,4,2343
335314,5221,7374,<function random_datetime at 0x00000243D8D53E20>,Credit,6,3408
804303,5222,6899,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,4154
677949,5223,5215,<function random_datetime at 0x00000243D8D53E20>,Debit,15,9746
41743,5224,1214,<function random_datetime at 0x00000243D8D53E20>,Sale,1,1107
516314,5225,8114,<function random_datetime at 0x00000243D8D53E20>,Sale,20,8056
899560,5226,9869,<function random_datetime at 0x00000243D8D53E20>,Sale,10,1331
225813,5227,3282,<function random_datetime at 0x00000243D8D53E20>,Credit,6,8999
751149,5228,7771,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,3696
280732,5229,1979,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,2263
601036,5230,9159,<function random_datetime at 0x00000243D8D53E20>,Sale,10,5990
607912,5231,1997,<function random_datetime at 0x00000243D8D53E20>,Return,14,7491
197194,5232,4703,<function random_datetime at 0x00000243D8D53E20>,Credit,9,9327
273714,5233,8735,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,4246
92285,5234,7523,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,1832
609960,5235,4731,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,2279
956339,5236,9599,<function random_datetime at 0x00000243D8D53E20>,Debit,2,6005
979624,5237,6756,<function random_datetime at 0x00000243D8D53E20>,Debit,13,9571
784854,5238,3638,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,1617
27595,5239,3720,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,8528
747821,5240,8882,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,5723
12022,5241,5645,<function random_datetime at 0x00000243D8D53E20>,Credit,18,1894
684262,5242,3852,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,5828
256884,5243,3039,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,7048
539170,5244,2578,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,5920
960811,5245,7894,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,6216
612803,5246,2902,<function random_datetime at 0x00000243D8D53E20>,Sale,12,1959
794624,5247,9597,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,9194
534095,5248,7813,<function random_datetime at 0x00000243D8D53E20>,Return,19,3941
501918,5249,4319,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,5331
327337,5250,8359,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,3132
760445,5251,9902,<function random_datetime at 0x00000243D8D53E20>,Sale,17,7617
621710,5252,5935,<function random_datetime at 0x00000243D8D53E20>,Sale,9,4011
41691,5253,7807,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4869
571341,5254,9149,<function random_datetime at 0x00000243D8D53E20>,Credit,9,9752
696798,5255,4123,<function random_datetime at 0x00000243D8D53E20>,Credit,19,6253
176617,5256,8152,<function random_datetime at 0x00000243D8D53E20>,Credit,7,2091
283175,5257,6185,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,9596
530049,5258,5507,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,9417
681729,5259,6019,<function random_datetime at 0x00000243D8D53E20>,Debit,1,5755
862548,5260,5128,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,6693
552296,5261,5212,<function random_datetime at 0x00000243D8D53E20>,Sale,6,4793
557058,5262,5313,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,4500
133827,5263,5422,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,8231
531450,5264,9272,<function random_datetime at 0x00000243D8D53E20>,Credit,2,9106
79419,5265,3279,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,2312
2564,5266,2293,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,7371
606925,5267,5848,<function random_datetime at 0x00000243D8D53E20>,Return,14,3670
954406,5268,7084,<function random_datetime at 0x00000243D8D53E20>,Sale,1,3491
466910,5269,1833,<function random_datetime at 0x00000243D8D53E20>,Credit,15,4454
622330,5270,4155,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,8375
154329,5271,1917,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,5653
514701,5272,5557,<function random_datetime at 0x00000243D8D53E20>,Credit,12,6307
7799,5273,8323,<function random_datetime at 0x00000243D8D53E20>,Credit,5,7640
666022,5274,8930,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,3319
738484,5275,7518,<function random_datetime at 0x00000243D8D53E20>,Credit,10,2675
57229,5276,6106,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,5345
779527,5277,3623,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,6534
553570,5278,9993,<function random_datetime at 0x00000243D8D53E20>,Return,8,7026
316652,5279,6189,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,6357
221187,5280,9864,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,9842
896864,5281,7323,<function random_datetime at 0x00000243D8D53E20>,Sale,19,5532
715241,5282,8324,<function random_datetime at 0x00000243D8D53E20>,Return,20,3375
42008,5283,5610,<function random_datetime at 0x00000243D8D53E20>,Debit,11,8300
587344,5284,6631,<function random_datetime at 0x00000243D8D53E20>,Debit,20,8596
639715,5285,7188,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,8152
290561,5286,9867,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4546
855066,5287,3568,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,4120
710026,5288,2637,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,6585
381297,5289,9289,<function random_datetime at 0x00000243D8D53E20>,Credit,14,7857
31439,5290,5726,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,9824
352398,5291,1477,<function random_datetime at 0x00000243D8D53E20>,Sale,10,2852
299495,5292,3233,<function random_datetime at 0x00000243D8D53E20>,Credit,8,5087
600155,5293,1168,<function random_datetime at 0x00000243D8D53E20>,Sale,9,5447
441919,5294,4027,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,8103
161447,5295,9873,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,3386
629347,5296,9938,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,2516
821508,5297,8008,<function random_datetime at 0x00000243D8D53E20>,Sale,7,7779
278822,5298,5233,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,3861
272953,5299,8068,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,2042
741251,5300,5141,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,1496
366156,5301,2624,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,2366
43140,5302,2353,<function random_datetime at 0x00000243D8D53E20>,Credit,9,3260
46739,5303,4276,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7892
793111,5304,7884,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,6218
475596,5305,5933,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,1232
30641,5306,6862,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,1460
15752,5307,8728,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,6746
664499,5308,1952,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,9666
727983,5309,4423,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,9743
259516,5310,3404,<function random_datetime at 0x00000243D8D53E20>,Credit,14,5922
794177,5311,6995,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,1544
799503,5312,1812,<function random_datetime at 0x00000243D8D53E20>,Return,1,7608
70312,5313,5983,<function random_datetime at 0x00000243D8D53E20>,Sale,12,2323
247509,5314,5588,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,3185
289473,5315,5764,<function random_datetime at 0x00000243D8D53E20>,Credit,8,1287
780477,5316,1311,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,3823
22362,5317,2384,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,6328
601165,5318,6913,<function random_datetime at 0x00000243D8D53E20>,Credit,20,6137
535349,5319,9592,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,8394
53527,5320,8445,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,8470
578999,5321,4282,<function random_datetime at 0x00000243D8D53E20>,Return,4,8643
129712,5322,9696,<function random_datetime at 0x00000243D8D53E20>,Return,3,4677
547671,5323,7042,<function random_datetime at 0x00000243D8D53E20>,Return,17,2610
156380,5324,1079,<function random_datetime at 0x00000243D8D53E20>,Credit,2,9170
764615,5325,9671,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,3434
88051,5326,2923,<function random_datetime at 0x00000243D8D53E20>,Credit,9,2731
909086,5327,9027,<function random_datetime at 0x00000243D8D53E20>,Return,2,2255
651851,5328,6454,<function random_datetime at 0x00000243D8D53E20>,Credit,7,3569
316903,5329,1873,<function random_datetime at 0x00000243D8D53E20>,Debit,9,8355
84125,5330,7740,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,6381
153490,5331,8816,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,3086
780002,5332,3028,<function random_datetime at 0x00000243D8D53E20>,Sale,14,7803
542339,5333,2677,<function random_datetime at 0x00000243D8D53E20>,Sale,1,4243
770795,5334,2203,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,2810
429713,5335,9610,<function random_datetime at 0x00000243D8D53E20>,Sale,7,3389
499035,5336,9333,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,4274
135351,5337,4212,<function random_datetime at 0x00000243D8D53E20>,Return,4,1607
199477,5338,1447,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,9941
611680,5339,7765,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,6720
667365,5340,2970,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,9974
724232,5341,2112,<function random_datetime at 0x00000243D8D53E20>,Credit,4,1981
15561,5342,3410,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,2744
970092,5343,2191,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,8016
543949,5344,1274,<function random_datetime at 0x00000243D8D53E20>,Debit,3,9181
166312,5345,8043,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,9312
935842,5346,9644,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,7939
177325,5347,9029,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,6644
530425,5348,7412,<function random_datetime at 0x00000243D8D53E20>,Return,8,8658
48542,5349,5840,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,3589
248698,5350,6180,<function random_datetime at 0x00000243D8D53E20>,Credit,20,5743
972683,5351,4988,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,1861
234528,5352,1660,<function random_datetime at 0x00000243D8D53E20>,Debit,1,4125
665151,5353,4413,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,2637
858166,5354,5760,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,1408
262491,5355,2898,<function random_datetime at 0x00000243D8D53E20>,Sale,15,2824
890769,5356,8123,<function random_datetime at 0x00000243D8D53E20>,Credit,3,3612
207974,5357,6919,<function random_datetime at 0x00000243D8D53E20>,Credit,13,5004
586120,5358,7753,<function random_datetime at 0x00000243D8D53E20>,Sale,7,9918
202032,5359,5300,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,2558
819280,5360,8125,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,9121
198249,5361,2633,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,5856
431650,5362,1050,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,5277
779023,5363,2309,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,5620
322896,5364,5772,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,4148
383012,5365,7735,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,4387
184712,5366,1175,<function random_datetime at 0x00000243D8D53E20>,Return,1,6726
679642,5367,2941,<function random_datetime at 0x00000243D8D53E20>,Debit,12,6999
906416,5368,8275,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,5943
518808,5369,8295,<function random_datetime at 0x00000243D8D53E20>,Return,11,3879
206704,5370,8455,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,8637
81701,5371,2603,<function random_datetime at 0x00000243D8D53E20>,Return,3,4075
659880,5372,5251,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,4133
168532,5373,2160,<function random_datetime at 0x00000243D8D53E20>,Sale,17,5873
675634,5374,2145,<function random_datetime at 0x00000243D8D53E20>,Return,18,1038
414760,5375,8255,<function random_datetime at 0x00000243D8D53E20>,Sale,5,9959
6761,5376,2566,<function random_datetime at 0x00000243D8D53E20>,Sale,6,2733
625682,5377,6931,<function random_datetime at 0x00000243D8D53E20>,Credit,1,9114
79267,5378,7002,<function random_datetime at 0x00000243D8D53E20>,Debit,20,2776
393194,5379,2227,<function random_datetime at 0x00000243D8D53E20>,Credit,16,4998
160165,5380,6655,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,3490
323391,5381,3712,<function random_datetime at 0x00000243D8D53E20>,Credit,20,2456
600025,5382,9952,<function random_datetime at 0x00000243D8D53E20>,Return,14,3789
554415,5383,1708,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,7244
175973,5384,6683,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,3314
316449,5385,1243,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,2230
209306,5386,5078,<function random_datetime at 0x00000243D8D53E20>,Credit,11,2652
428750,5387,6664,<function random_datetime at 0x00000243D8D53E20>,Return,7,2757
355203,5388,7785,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,1524
794303,5389,5665,<function random_datetime at 0x00000243D8D53E20>,Sale,17,6809
419108,5390,1985,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,3829
192236,5391,3247,<function random_datetime at 0x00000243D8D53E20>,Debit,14,6877
756691,5392,1832,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,8097
235957,5393,8056,<function random_datetime at 0x00000243D8D53E20>,Return,4,1044
800067,5394,4415,<function random_datetime at 0x00000243D8D53E20>,Credit,19,6449
473876,5395,1861,<function random_datetime at 0x00000243D8D53E20>,Sale,18,6015
589579,5396,3804,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,1257
176419,5397,3855,<function random_datetime at 0x00000243D8D53E20>,Return,14,2557
941245,5398,4052,<function random_datetime at 0x00000243D8D53E20>,Sale,13,1813
571453,5399,3683,<function random_datetime at 0x00000243D8D53E20>,Credit,18,6778
153882,5400,8463,<function random_datetime at 0x00000243D8D53E20>,Return,11,9223
430103,5401,7069,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,8802
586999,5402,2032,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,8633
705562,5403,8931,<function random_datetime at 0x00000243D8D53E20>,Debit,17,7958
526897,5404,6843,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,8443
853031,5405,8581,<function random_datetime at 0x00000243D8D53E20>,Credit,15,9739
821562,5406,5826,<function random_datetime at 0x00000243D8D53E20>,Return,17,2838
964976,5407,2740,<function random_datetime at 0x00000243D8D53E20>,Return,12,8332
344671,5408,9857,<function random_datetime at 0x00000243D8D53E20>,Return,10,9168
364169,5409,6187,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,7302
903919,5410,1083,<function random_datetime at 0x00000243D8D53E20>,Return,20,6820
214527,5411,1579,<function random_datetime at 0x00000243D8D53E20>,Credit,6,2627
999146,5412,9773,<function random_datetime at 0x00000243D8D53E20>,Credit,8,1024
487652,5413,2486,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,1868
985892,5414,3393,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,3326
54777,5415,7350,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,5951
246069,5416,1019,<function random_datetime at 0x00000243D8D53E20>,Return,6,7461
505643,5417,5498,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,4883
627838,5418,5951,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,6126
428924,5419,6157,<function random_datetime at 0x00000243D8D53E20>,Credit,5,3037
339227,5420,5116,<function random_datetime at 0x00000243D8D53E20>,Return,14,7389
743733,5421,2763,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,3723
92706,5422,6113,<function random_datetime at 0x00000243D8D53E20>,Credit,6,9329
309192,5423,4753,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7281
882581,5424,3355,<function random_datetime at 0x00000243D8D53E20>,Debit,13,5933
745729,5425,1850,<function random_datetime at 0x00000243D8D53E20>,Debit,18,6858
884946,5426,7384,<function random_datetime at 0x00000243D8D53E20>,Debit,14,1296
29759,5427,4173,<function random_datetime at 0x00000243D8D53E20>,Sale,9,2344
728977,5428,2035,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,9088
475897,5429,8108,<function random_datetime at 0x00000243D8D53E20>,Debit,20,1578
760184,5430,2151,<function random_datetime at 0x00000243D8D53E20>,Debit,14,6891
214112,5431,5256,<function random_datetime at 0x00000243D8D53E20>,Credit,6,6196
390637,5432,7086,<function random_datetime at 0x00000243D8D53E20>,Return,17,7849
6361,5433,3875,<function random_datetime at 0x00000243D8D53E20>,Sale,19,2983
23038,5434,6042,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,5685
347366,5435,4448,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,1712
171058,5436,6312,<function random_datetime at 0x00000243D8D53E20>,Sale,7,2748
171710,5437,7062,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,7980
546992,5438,1630,<function random_datetime at 0x00000243D8D53E20>,Credit,5,5806
914529,5439,1111,<function random_datetime at 0x00000243D8D53E20>,Return,5,3888
168473,5440,3300,<function random_datetime at 0x00000243D8D53E20>,Debit,3,1464
249725,5441,6221,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,3702
735949,5442,3432,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,1567
481350,5443,3530,<function random_datetime at 0x00000243D8D53E20>,Return,4,7454
743017,5444,7678,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,3205
143792,5445,5865,<function random_datetime at 0x00000243D8D53E20>,Debit,20,4853
876375,5446,6486,<function random_datetime at 0x00000243D8D53E20>,Return,18,2907
515425,5447,9874,<function random_datetime at 0x00000243D8D53E20>,Sale,4,9789
916038,5448,5950,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,7445
230378,5449,5716,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,9837
375849,5450,3412,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,6258
395347,5451,8762,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,1874
591188,5452,1411,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,3320
961155,5453,2680,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,9303
390315,5454,3258,<function random_datetime at 0x00000243D8D53E20>,Sale,7,7470
63544,5455,5866,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,1671
848662,5456,4590,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,7219
849247,5457,9535,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,9635
830221,5458,6627,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,8724
51068,5459,5392,<function random_datetime at 0x00000243D8D53E20>,Debit,16,8918
452718,5460,4054,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,6121
439396,5461,8534,<function random_datetime at 0x00000243D8D53E20>,Return,18,6313
728107,5462,8459,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,8600
248398,5463,6773,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,7676
756004,5464,1225,<function random_datetime at 0x00000243D8D53E20>,Credit,12,3624
679718,5465,1706,<function random_datetime at 0x00000243D8D53E20>,Credit,17,1767
330585,5466,6671,<function random_datetime at 0x00000243D8D53E20>,Debit,3,2301
360022,5467,6605,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,1697
158349,5468,6986,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,5237
991456,5469,8774,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,9062
913705,5470,6448,<function random_datetime at 0x00000243D8D53E20>,Debit,1,9649
238662,5471,1587,<function random_datetime at 0x00000243D8D53E20>,Return,12,9351
338973,5472,7476,<function random_datetime at 0x00000243D8D53E20>,Return,2,8264
966653,5473,4419,<function random_datetime at 0x00000243D8D53E20>,Sale,9,4405
477357,5474,8728,<function random_datetime at 0x00000243D8D53E20>,Debit,19,7759
825910,5475,6523,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,3934
768092,5476,3551,<function random_datetime at 0x00000243D8D53E20>,Sale,10,7419
489360,5477,3374,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,5024
769687,5478,8147,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,8068
399603,5479,4708,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,9669
813777,5480,8569,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,1936
125171,5481,9020,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,6134
216844,5482,4407,<function random_datetime at 0x00000243D8D53E20>,Return,17,4806
331125,5483,2977,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,6701
833637,5484,5805,<function random_datetime at 0x00000243D8D53E20>,Return,19,5767
436415,5485,4192,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,5842
437212,5486,2248,<function random_datetime at 0x00000243D8D53E20>,Debit,8,3548
407625,5487,1310,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,7786
329842,5488,6932,<function random_datetime at 0x00000243D8D53E20>,Sale,16,9435
570592,5489,1273,<function random_datetime at 0x00000243D8D53E20>,Debit,17,6872
96791,5490,1261,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,6812
129193,5491,1991,<function random_datetime at 0x00000243D8D53E20>,Credit,5,9568
87226,5492,9770,<function random_datetime at 0x00000243D8D53E20>,Debit,8,3581
458620,5493,9260,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,6866
899412,5494,8892,<function random_datetime at 0x00000243D8D53E20>,Credit,11,3422
81311,5495,1315,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,2514
326163,5496,3292,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,8008
128166,5497,1099,<function random_datetime at 0x00000243D8D53E20>,Return,14,3876
368803,5498,6500,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,8141
188110,5499,5682,<function random_datetime at 0x00000243D8D53E20>,Credit,7,3278
110476,5500,7010,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,9470
17495,5501,9322,<function random_datetime at 0x00000243D8D53E20>,Sale,12,8036
527056,5502,8843,<function random_datetime at 0x00000243D8D53E20>,Return,15,3366
861673,5503,3164,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,2327
608925,5504,5313,<function random_datetime at 0x00000243D8D53E20>,Return,10,6525
733327,5505,5867,<function random_datetime at 0x00000243D8D53E20>,Return,17,9809
978678,5506,9528,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,4408
163894,5507,5765,<function random_datetime at 0x00000243D8D53E20>,Credit,10,9807
847599,5508,3675,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,7361
76921,5509,4942,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,9056
315065,5510,8496,<function random_datetime at 0x00000243D8D53E20>,Credit,20,9218
495311,5511,3519,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,1031
120143,5512,2757,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,3830
427999,5513,6593,<function random_datetime at 0x00000243D8D53E20>,Credit,11,1546
161060,5514,4557,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4675
242835,5515,5902,<function random_datetime at 0x00000243D8D53E20>,Credit,7,1722
710965,5516,6570,<function random_datetime at 0x00000243D8D53E20>,Credit,4,9992
611454,5517,1416,<function random_datetime at 0x00000243D8D53E20>,Debit,6,1908
407444,5518,3169,<function random_datetime at 0x00000243D8D53E20>,Return,8,4281
52712,5519,5915,<function random_datetime at 0x00000243D8D53E20>,Sale,18,1846
641607,5520,5327,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,2099
855467,5521,3549,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,4845
199417,5522,5599,<function random_datetime at 0x00000243D8D53E20>,Debit,19,2300
823785,5523,2936,<function random_datetime at 0x00000243D8D53E20>,Return,8,7614
546287,5524,1251,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,8032
612044,5525,5556,<function random_datetime at 0x00000243D8D53E20>,Credit,7,1290
291405,5526,1448,<function random_datetime at 0x00000243D8D53E20>,Credit,15,9643
238998,5527,4024,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,5307
623964,5528,7428,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,4515
34252,5529,3603,<function random_datetime at 0x00000243D8D53E20>,Credit,15,4565
698832,5530,4679,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,8467
461233,5531,8387,<function random_datetime at 0x00000243D8D53E20>,Debit,18,9014
147805,5532,8818,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,6161
342191,5533,7411,<function random_datetime at 0x00000243D8D53E20>,Sale,19,7562
598509,5534,1100,<function random_datetime at 0x00000243D8D53E20>,Sale,18,2936
141095,5535,3111,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,8292
39165,5536,6003,<function random_datetime at 0x00000243D8D53E20>,Debit,14,6018
390428,5537,7794,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,9990
918232,5538,6937,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,1854
354569,5539,8716,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,5359
950399,5540,9471,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,1239
144251,5541,6861,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,7278
381338,5542,4067,<function random_datetime at 0x00000243D8D53E20>,Sale,9,7107
455374,5543,2849,<function random_datetime at 0x00000243D8D53E20>,Return,8,5577
343645,5544,5488,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,3241
705897,5545,9401,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,3335
655833,5546,2417,<function random_datetime at 0x00000243D8D53E20>,Return,20,8968
978867,5547,4446,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,3371
287471,5548,1969,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,9322
59209,5549,9158,<function random_datetime at 0x00000243D8D53E20>,Sale,15,4039
860738,5550,9481,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,1239
204618,5551,1483,<function random_datetime at 0x00000243D8D53E20>,Return,12,9637
148592,5552,8058,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,8169
346173,5553,7595,<function random_datetime at 0x00000243D8D53E20>,Debit,15,3374
164032,5554,9447,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,1879
379578,5555,3925,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,6738
474584,5556,8672,<function random_datetime at 0x00000243D8D53E20>,Credit,10,3785
82083,5557,8817,<function random_datetime at 0x00000243D8D53E20>,Sale,7,6617
